timestamp,location,pred
2023-06-30 08:00:00,26013,0.19266813491314613
2023-06-30 09:00:00,26013,0.19103475983564272
2023-06-30 10:00:00,26013,0.18972207519842837
2023-06-30 11:00:00,26013,0.22907895327496408
2023-06-30 12:00:00,26013,0.2656615662662074
2023-06-30 13:00:00,26013,0.3163553783561096
2023-06-30 14:00:00,26013,0.40274946509604975
2023-06-30 15:00:00,26013,0.4279011617921345
2023-06-30 16:00:00,26013,0.370931584071225
2023-06-30 17:00:00,26013,0.33925088563604666
2023-06-30 18:00:00,26013,0.3384764038346778
2023-06-30 19:00:00,26013,0.33732857843470027
2023-06-30 20:00:00,26013,0.33571683452920487
2023-06-30 21:00:00,26013,0.38512234366408293
2023-06-30 22:00:00,26013,0.3395226411052953
2023-06-30 23:00:00,26013,0.3102301012646966
2023-07-01 00:00:00,26013,0.256480708734458
2023-06-30 01:00:00,26015,9.89169147325625
2023-06-30 02:00:00,26015,7.731159982026175
2023-06-30 03:00:00,26015,6.505240664039482
2023-06-30 04:00:00,26015,5.6119850112238545
2023-06-30 05:00:00,26015,5.149696406546822
2023-06-30 06:00:00,26015,4.7740563204769675
2023-06-30 07:00:00,26015,4.6728190655282775
2023-06-30 08:00:00,26015,4.510433279262588
2023-06-30 09:00:00,26015,4.480162622792216
2023-06-30 10:00:00,26015,4.455835187989068
2023-06-30 11:00:00,26015,4.918347445352879
2023-06-30 12:00:00,26015,5.634346331071223
2023-06-30 13:00:00,26015,5.930167117118831
2023-06-30 14:00:00,26015,6.332994465820066
2023-06-30 15:00:00,26015,6.326750194116906
2023-06-30 16:00:00,26015,6.3208945499268925
2023-06-30 17:00:00,26015,5.728156691528394
2023-06-30 18:00:00,26015,5.7178761731515815
2023-06-30 19:00:00,26015,5.7026398692165055
2023-06-30 20:00:00,26015,5.681245482918626
2023-06-30 21:00:00,26015,5.652944600607139
2023-06-30 22:00:00,26015,5.617498509104407
2023-06-30 23:00:00,26015,5.502575262103403
2023-07-01 00:00:00,26015,6.400027130948952
2023-06-30 01:00:00,26017,2.4758781680863127
2023-06-30 02:00:00,26017,2.693195084521757
2023-06-30 03:00:00,26017,2.569562473866322
2023-06-30 04:00:00,26017,2.8011318581634335
2023-06-30 05:00:00,26017,2.5460869910762973
2023-06-30 06:00:00,26017,2.383467676429765
2023-06-30 07:00:00,26017,2.0510318986039664
2023-06-30 08:00:00,26017,1.9659928036436043
2023-06-30 09:00:00,26017,1.9528255410574773
2023-06-30 10:00:00,26017,1.9422434870338576
2023-06-30 11:00:00,26017,2.3113244419098757
2023-06-30 12:00:00,26017,3.916892887864257
2023-06-30 13:00:00,26017,4.672959501746075
2023-06-30 14:00:00,26017,4.997794513582644
2023-06-30 15:00:00,26017,4.992877057122055
2023-06-30 16:00:00,26017,4.988265650584684
2023-06-30 17:00:00,26017,4.445703663156796
2023-06-30 18:00:00,26017,4.437741570241458
2023-06-30 19:00:00,26017,4.945918945595082
2023-06-30 20:00:00,26017,4.927402679828384
2023-06-30 21:00:00,26017,4.902909027567675
2023-06-30 22:00:00,26017,4.872231388979825
2023-06-30 23:00:00,26017,4.759985029687858
2023-07-01 00:00:00,26017,4.647506568389392
2023-06-30 01:00:00,26019,7.943219472173859
2023-06-30 02:00:00,26019,7.452374895834837
2023-06-30 03:00:00,26019,6.899794127374005
2023-06-30 04:00:00,26019,6.5906299389462
2023-06-30 05:00:00,26019,6.022550288750498
2023-06-30 06:00:00,26019,5.414242899977736
2023-06-30 07:00:00,26019,5.174892221550042
2023-06-30 08:00:00,26019,4.900196075980173
2023-06-30 09:00:00,26019,4.802324249773257
2023-06-30 10:00:00,26019,4.463664633763999
2023-06-30 11:00:00,26019,4.765374830477949
2023-06-30 12:00:00,26019,5.052605248611829
2023-06-30 13:00:00,26019,5.35508678274748
2023-06-30 14:00:00,26019,5.485826770561615
2023-06-30 15:00:00,26019,5.480225372838113
2023-06-30 16:00:00,26019,5.474972591794176
2023-06-30 17:00:00,26019,5.196052998154445
2023-06-30 18:00:00,26019,5.186394634960776
2023-06-30 19:00:00,26019,5.172080399847305
2023-06-30 20:00:00,26019,5.151980756463896
2023-06-30 21:00:00,26019,5.125392583567663
2023-06-30 22:00:00,26019,5.092091614396551
2023-06-30 23:00:00,26019,4.960640026068016
2023-07-01 00:00:00,26019,5.865715390502324
2023-06-30 01:00:00,26021,34.51779442460136
2023-06-30 02:00:00,26021,33.33030655280179
2023-06-30 03:00:00,26021,32.34089296695196
2023-06-30 04:00:00,26021,31.730755291734518
2023-06-30 05:00:00,26021,31.024985295885227
2023-06-30 06:00:00,26021,30.09708949806918
2023-06-30 07:00:00,26021,30.332679568653973
2023-06-30 08:00:00,26021,29.533865783260687
2023-06-30 09:00:00,26021,29.181546363433206
2023-06-30 10:00:00,26021,28.820024833458994
2023-06-30 11:00:00,26021,29.304404425263144
2023-06-30 12:00:00,26021,30.675844640991457
2023-06-30 13:00:00,26021,31.714791781937336
2023-06-30 14:00:00,26021,32.02914497048495
2023-06-30 15:00:00,26021,31.99877787999813
2023-06-30 16:00:00,26021,31.970300759618073
2023-06-30 17:00:00,26021,31.0957690018134
2023-06-30 18:00:00,26021,31.042110995406766
2023-06-30 19:00:00,26021,30.75467427057326
2023-06-30 20:00:00,26021,30.643758513814547
2023-06-30 21:00:00,26021,30.497037138645695
2023-06-30 22:00:00,26021,30.31327257496884
2023-06-30 23:00:00,26021,29.937287151032596
2023-07-01 00:00:00,26021,34.02944873043026
2023-06-30 01:00:00,26023,0.7739986215845966
2023-06-30 02:00:00,26023,0.6550886119568624
2023-06-30 03:00:00,26023,0.6701102545007919
2023-06-30 04:00:00,26023,0.6813438988864503
2023-06-30 05:00:00,26023,0.6712485471274575
2023-06-30 06:00:00,26023,0.6979144589237969
2023-06-30 07:00:00,26023,0.6905299280926755
2023-06-30 08:00:00,26023,0.6611606730613973
2023-06-30 09:00:00,26023,0.6562362422609289
2023-06-30 10:00:00,26023,0.6522786548409713
2023-06-30 11:00:00,26023,0.7883449085421078
2023-06-30 12:00:00,26023,0.99666857515305
2023-06-30 13:00:00,26023,1.3008293031680576
2023-06-30 14:00:00,26023,1.5775430179579473
2023-06-30 15:00:00,26023,1.5758123925081517
2023-06-30 16:00:00,26023,1.5741894767636229
2023-06-30 17:00:00,26023,1.3991901293074327
2023-06-30 18:00:00,26023,1.396395149613852
2023-06-30 19:00:00,26023,1.3922528331913828
2023-06-30 20:00:00,26023,1.3864363098345387
2023-06-30 21:00:00,26023,1.3787421072202577
2023-06-30 22:00:00,26023,1.369105326044866
2023-06-30 23:00:00,26023,1.2282295705814266
2023-07-01 00:00:00,26023,1.2693768136890051
2023-06-30 01:00:00,26025,4.335632680050135
2023-06-30 02:00:00,26025,4.95976192177831
2023-06-30 03:00:00,26025,4.892648623305655
2023-06-30 04:00:00,26025,5.462069771967096
2023-06-30 05:00:00,26025,5.172065347965714
2023-06-30 06:00:00,26025,5.0327087435552285
2023-06-30 07:00:00,26025,4.57759311093106
2023-06-30 08:00:00,26025,4.426633696215028
2023-06-30 09:00:00,26025,4.396585720921017
2023-06-30 10:00:00,26025,4.372437246947649
2023-06-30 11:00:00,26025,5.183787905142803
2023-06-30 12:00:00,26025,7.501965318714106
2023-06-30 13:00:00,26025,8.478255699007544
2023-06-30 14:00:00,26025,8.766615620984663
2023-06-30 15:00:00,26025,8.757870667237277
2023-06-30 16:00:00,26025,8.749669977062815
2023-06-30 17:00:00,26025,8.089447947067939
2023-06-30 18:00:00,26025,8.07475909922947
2023-06-30 19:00:00,26025,8.052989404169367
2023-06-30 20:00:00,26025,8.022421015163244
2023-06-30 21:00:00,26025,7.981984595643245
2023-06-30 22:00:00,26025,7.931339071218483
2023-06-30 23:00:00,26025,7.812724017502769
2023-07-01 00:00:00,26025,8.477244260728176
2023-06-30 01:00:00,26027,5.413251023535719
2023-06-30 02:00:00,26027,5.935618237399897
2023-06-30 03:00:00,26027,5.817007911803682
2023-06-30 04:00:00,26027,6.172236832707922
2023-06-30 05:00:00,26027,5.6770178688125625
2023-06-30 06:00:00,26027,5.477294615297521
2023-06-30 07:00:00,26027,5.049978809866331
2023-06-30 08:00:00,26027,4.859135332971352
2023-06-30 09:00:00,26027,4.8271943692216945
2023-06-30 10:00:00,26027,4.801524568702832
2023-06-30 11:00:00,26027,5.5132425406942644
2023-06-30 12:00:00,26027,7.571265821790424
2023-06-30 13:00:00,26027,8.016727644732336
2023-06-30 14:00:00,26027,8.553404397182957
2023-06-30 15:00:00,26027,8.545147992997165
2023-06-30 16:00:00,26027,8.537405446308107
2023-06-30 17:00:00,26027,7.625954840783154
2023-06-30 18:00:00,26027,7.612556681079486
2023-06-30 19:00:00,26027,7.592699858112639
2023-06-30 20:00:00,26027,7.564817469902768
2023-06-30 21:00:00,26027,7.5279341409629295
2023-06-30 22:00:00,26027,7.48173876662309
2023-06-30 23:00:00,26027,7.3001899576809945
2023-07-01 00:00:00,26027,8.494878946692186
2023-06-30 01:00:00,26029,0.47331369544049473
2023-06-30 02:00:00,26029,0.41236968362597975
2023-06-30 03:00:00,26029,0.40675772378166175
2023-06-30 04:00:00,26029,0.3962273249555356
2023-06-30 05:00:00,26029,0.3655344783212664
2023-06-30 06:00:00,26029,0.3535906575966082
2023-06-30 07:00:00,26029,0.3299690480682538
2023-06-30 08:00:00,26029,0.3150624352799711
2023-06-30 09:00:00,26029,0.31279255450188165
2023-06-30 10:00:00,26029,0.31854161885286336
2023-06-30 11:00:00,26029,0.3983330556860467
2023-06-30 12:00:00,26029,0.4713071634006593
2023-06-30 13:00:00,26029,0.5950698296711224
2023-06-30 14:00:00,26029,0.6451045863526369
2023-06-30 15:00:00,26029,0.6444206050992775
2023-06-30 16:00:00,26029,0.6437791930911674
2023-06-30 17:00:00,26029,0.5934734538967822
2023-06-30 18:00:00,26029,0.5923278225910886
2023-06-30 19:00:00,26029,0.5906299328416327
2023-06-30 20:00:00,26029,0.5882458041614845
2023-06-30 21:00:00,26029,0.5850920354927843
2023-06-30 22:00:00,26029,0.5811420253277725
2023-06-30 23:00:00,26029,0.5622926395646047
2023-07-01 00:00:00,26029,0.6183844472974253
2023-06-30 01:00:00,26031,0.41850381020844357
2023-06-30 02:00:00,26031,0.3687464578485838
2023-06-30 03:00:00,26031,0.32833531199756877
2023-06-30 04:00:00,26031,0.32423103678611354
2023-06-30 05:00:00,26031,0.2552487669475651
2023-06-30 06:00:00,26031,0.2415768116664003
2023-06-30 07:00:00,26031,0.23821401101606066
2023-06-30 08:00:00,26031,0.22737857833511593
2023-06-30 09:00:00,26031,0.22558420185214004
2023-06-30 10:00:00,26031,0.2241421261923465
2023-06-30 11:00:00,26031,0.31267147454741834
2023-06-30 12:00:00,26031,0.3876509254081097
2023-06-30 13:00:00,26031,0.5158615733651402
2023-06-30 14:00:00,26031,0.553867321012848
2023-06-30 15:00:00,26031,0.5532225461114618
2023-06-30 16:00:00,26031,0.5526179003521724
2023-06-30 17:00:00,26031,0.5110560051697746
2023-06-30 18:00:00,26031,0.5099724696397336
2023-06-30 19:00:00,26031,0.5083666093071076
2023-06-30 20:00:00,26031,0.5061117057266172
2023-06-30 21:00:00,26031,0.5031288783640236
2023-06-30 22:00:00,26031,0.49939296757270457
2023-06-30 23:00:00,26031,0.4825858931259041
2023-07-01 00:00:00,26031,0.5726576732359091
2023-06-30 01:00:00,26033,0.9893072467789944
2023-06-30 02:00:00,26033,0.8663215159082573
2023-06-30 03:00:00,26033,0.8718042128294662
2023-06-30 04:00:00,26033,0.7698234206264783
2023-06-30 05:00:00,26033,0.5913677329315559
2023-06-30 06:00:00,26033,0.5598942805972539
2023-06-30 07:00:00,26033,0.535373405919388
2023-06-30 08:00:00,26033,0.5391823685934066
2023-06-30 09:00:00,26033,0.6087660262142107
2023-06-30 10:00:00,26033,0.6055682430672212
2023-06-30 11:00:00,26033,0.9018071855923658
2023-06-30 12:00:00,26033,1.6420850739992148
2023-06-30 13:00:00,26033,1.106430474234514
2023-06-30 14:00:00,26033,1.2159987612624388
2023-06-30 15:00:00,26033,1.2148395256523161
2023-06-30 16:00:00,26033,1.0707214523358124
2023-06-30 17:00:00,26033,0.9293328627138686
2023-06-30 18:00:00,26033,0.9277203897963435
2023-06-30 19:00:00,26033,0.9253306146354037
2023-06-30 20:00:00,26033,0.9219749600635277
2023-06-30 21:00:00,26033,0.91753603932075
2023-06-30 22:00:00,26033,0.9119764108579295
2023-06-30 23:00:00,26033,0.8776173653862007
2023-07-01 00:00:00,26033,1.1743846806020288
2023-06-30 01:00:00,26035,2.393131811348977
2023-06-30 02:00:00,26035,1.9456869077896592
2023-06-30 03:00:00,26035,1.5871083035983882
2023-06-30 04:00:00,26035,1.1717836432248836
2023-06-30 05:00:00,26035,0.9598638370164706
2023-06-30 06:00:00,26035,0.8670882186787995
2023-06-30 07:00:00,26035,0.8133359350593776
2023-06-30 08:00:00,26035,0.7799695759580504
2023-06-30 09:00:00,26035,0.7740170845972408
2023-06-30 10:00:00,26035,0.7692332819850267
2023-06-30 11:00:00,26035,0.8411307403458422
2023-06-30 12:00:00,26035,0.8914925568801237
2023-06-30 13:00:00,26035,1.0138227451064536
2023-06-30 14:00:00,26035,1.0679338710406387
2023-06-30 15:00:00,26035,1.0667326756433622
2023-06-30 16:00:00,26035,1.0854260722351035
2023-06-30 17:00:00,26035,0.9977260357007055
2023-06-30 18:00:00,26035,0.9956824220681703
2023-06-30 19:00:00,26035,0.9071688391150562
2023-06-30 20:00:00,26035,0.9032822021131574
2023-06-30 21:00:00,26035,0.8809416548626403
2023-06-30 22:00:00,26035,0.874625610384946
2023-06-30 23:00:00,26035,0.8428850161616869
2023-07-01 00:00:00,26035,1.0149951097578398
2023-06-30 01:00:00,26037,5.5916017704762675
2023-06-30 02:00:00,26037,5.39972671560867
2023-06-30 03:00:00,26037,5.164947885348141
2023-06-30 04:00:00,26037,5.107412264301537
2023-06-30 05:00:00,26037,4.943490127895134
2023-06-30 06:00:00,26037,4.746196532012367
2023-06-30 07:00:00,26037,4.666564267206256
2023-06-30 08:00:00,26037,4.517785104475347
2023-06-30 09:00:00,26037,4.45401485228406
2023-06-30 10:00:00,26037,4.453152547050429
2023-06-30 11:00:00,26037,4.5479928942370575
2023-06-30 12:00:00,26037,4.781136753335838
2023-06-30 13:00:00,26037,4.860417863309665
2023-06-30 14:00:00,26037,4.939985265441222
2023-06-30 15:00:00,26037,4.9346551012579924
2023-06-30 16:00:00,26037,4.9296566728719355
2023-06-30 17:00:00,26037,4.7533588264123985
2023-06-30 18:00:00,26037,4.744020463088725
2023-06-30 19:00:00,26037,4.730180485702312
2023-06-30 20:00:00,26037,4.710746781582171
2023-06-30 21:00:00,26037,4.685039525224231
2023-06-30 22:00:00,26037,4.652841880249121
2023-06-30 23:00:00,26037,4.59346849831532
2023-07-01 00:00:00,26037,5.417038295255572
2023-06-30 01:00:00,26039,2.708101549102875
2023-06-30 02:00:00,26039,2.495223993868905
2023-06-30 03:00:00,26039,2.4639803536263343
2023-06-30 04:00:00,26039,2.4038482103840977
2023-06-30 05:00:00,26039,2.2562100735377038
2023-06-30 06:00:00,26039,2.1328831591099653
2023-06-30 07:00:00,26039,1.9328857787048839
2023-06-30 08:00:00,26039,1.8487309526675015
2023-06-30 09:00:00,26039,1.836673321318842
2023-06-30 10:00:00,26039,1.8269830378985938
2023-06-30 11:00:00,26039,2.8851497143906157
2023-06-30 12:00:00,26039,3.2758101882618957
2023-06-30 13:00:00,26039,3.936137873715555
2023-06-30 14:00:00,26039,4.1919452749408865
2023-06-30 15:00:00,26039,4.187931156728258
2023-06-30 16:00:00,26039,4.184166866974834
2023-06-30 17:00:00,26039,3.8628515357654054
2023-06-30 18:00:00,26039,3.8561191192721647
2023-06-30 19:00:00,26039,3.8461413010193497
2023-06-30 20:00:00,26039,3.832130731328671
2023-06-30 21:00:00,26039,3.8135972955753847
2023-06-30 22:00:00,26039,3.790384667349151
2023-06-30 23:00:00,26039,3.6513044475461514
2023-07-01 00:00:00,26039,4.2220798570583655
2023-06-30 01:00:00,26041,0.36554643401077036
2023-06-30 02:00:00,26041,0.3326203049940887
2023-06-30 03:00:00,26041,0.3282773273673404
2023-06-30 04:00:00,26041,0.33226687483274464
2023-06-30 05:00:00,26041,0.3167393625117467
2023-06-30 06:00:00,26041,0.31214541117137123
2023-06-30 07:00:00,26041,0.29695360399188814
2023-06-30 08:00:00,26041,0.28365336211106834
2023-06-30 09:00:00,26041,0.2813462659314713
2023-06-30 10:00:00,26041,0.27949213594427835
2023-06-30 11:00:00,26041,0.32884163634949765
2023-06-30 12:00:00,26041,0.36679892702013467
2023-06-30 13:00:00,26041,0.42587705624562117
2023-06-30 14:00:00,26041,0.45181653406090333
2023-06-30 15:00:00,26041,0.4512739815618175
2023-06-30 16:00:00,26041,0.4507651961437457
2023-06-30 17:00:00,26041,0.4168904588225727
2023-06-30 18:00:00,26041,0.4159786068739411
2023-06-30 19:00:00,26041,0.41462719122310415
2023-06-30 20:00:00,26041,0.41272957165564167
2023-06-30 21:00:00,26041,0.41021936606698883
2023-06-30 22:00:00,26041,0.40707540129561753
2023-06-30 23:00:00,26041,0.4009689682968221
2023-07-01 00:00:00,26041,0.7239674206607436
2023-06-30 01:00:00,26043,3.318727778732309
2023-06-30 02:00:00,26043,2.631550186895789
2023-06-30 03:00:00,26043,2.2076315409887037
2023-06-30 04:00:00,26043,1.7146383666117224
2023-06-30 05:00:00,26043,1.4272191070472215
2023-06-30 06:00:00,26043,1.2856223374486293
2023-06-30 07:00:00,26043,1.2773137934296266
2023-06-30 08:00:00,26043,1.2278862565167727
2023-06-30 09:00:00,26043,1.218774678490748
2023-06-30 10:00:00,26043,1.2114520318676447
2023-06-30 11:00:00,26043,1.2619674574880986
2023-06-30 12:00:00,26043,1.2599073934401717
2023-06-30 13:00:00,26043,1.3584047329042002
2023-06-30 14:00:00,26043,1.4281602259730786
2023-06-30 15:00:00,26043,1.426599438318286
2023-06-30 16:00:00,26043,1.4251357900984307
2023-06-30 17:00:00,26043,1.3144715112475462
2023-06-30 18:00:00,26043,1.3118557844637224
2023-06-30 19:00:00,26043,1.30797913089153
2023-06-30 20:00:00,26043,1.3025356437820612
2023-06-30 21:00:00,26043,1.295334900283078
2023-06-30 22:00:00,26043,1.2863161633354663
2023-06-30 23:00:00,26043,1.249467918585488
2023-07-01 00:00:00,26043,1.5723538549863538
2023-06-30 01:00:00,26045,2.3812738825707207
2023-06-30 02:00:00,26045,2.5546336494205524
2023-06-30 03:00:00,26045,2.4656905180983726
2023-06-30 04:00:00,26045,2.840727341093861
2023-06-30 05:00:00,26045,2.523773856885339
2023-06-30 06:00:00,26045,2.413042111751724
2023-06-30 07:00:00,26045,2.2257779815163237
2023-06-30 08:00:00,26045,2.13904510890653
2023-06-30 09:00:00,26045,2.1243494025255623
2023-06-30 10:00:00,26045,2.112538993351941
2023-06-30 11:00:00,26045,2.5638017087285756
2023-06-30 12:00:00,26045,4.385784552669406
2023-06-30 13:00:00,26045,5.085223158927192
2023-06-30 14:00:00,26045,5.353293272030932
2023-06-30 15:00:00,26045,5.3478869921158605
2023-06-30 16:00:00,26045,5.34281718524659
2023-06-30 17:00:00,26045,4.729276793726702
2023-06-30 18:00:00,26045,4.72058253587718
2023-06-30 19:00:00,26045,4.707697158872846
2023-06-30 20:00:00,26045,4.689603877562676
2023-06-30 21:00:00,26045,4.665669756814447
2023-06-30 22:00:00,26045,4.6356929163491305
2023-06-30 23:00:00,26045,4.54045785844525
2023-07-01 00:00:00,26045,5.124630565267477
2023-06-30 01:00:00,26047,0.17089082427807237
2023-06-30 02:00:00,26047,0.1777481295302172
2023-06-30 03:00:00,26047,0.16394209252758682
2023-06-30 04:00:00,26047,0.1594346936496512
2023-06-30 05:00:00,26047,0.14358393387813875
2023-06-30 06:00:00,26047,0.1351467719480787
2023-06-30 07:00:00,26047,0.12099551264131907
2023-06-30 08:00:00,26047,0.11145157049666754
2023-06-30 09:00:00,26047,0.10355482784712816
2023-06-30 10:00:00,26047,0.10286706916720037
2023-06-30 11:00:00,26047,0.11883867905393715
2023-06-30 12:00:00,26047,0.1332740373537923
2023-06-30 13:00:00,26047,0.1550417924083498
2023-06-30 14:00:00,26047,0.1672579306903395
2023-06-30 15:00:00,26047,0.16705548899364728
2023-06-30 16:00:00,26047,0.22933803178316084
